Open,High,Low,Close,Adj Close,Volume,ticker
97.58000183105469,98.19000244140625,96.83999633789062,97.1500015258789,96.47993469238281,4818500.0,MMM
97.08999633789062,97.75,96.54000091552734,96.58999633789062,95.92379760742188,4329500.0,MMM
96.58999633789062,97.18000030517578,95.5199966430664,95.54000091552734,94.88104248046875,4409000.0,MMM
95.38999938964844,96.44000244140625,95.01000213623047,96.3499984741211,95.68545532226562,3489900.0,MMM
96.08999633789062,97.37999725341797,95.9000015258789,97.33000183105469,96.65869903564453,2584200.0,MMM
98.55000305175781,99.66000366210938,98.16999816894531,98.93000030517578,98.2476577758789,4157900.0,MMM
99.0,101.73999786376953,99.0,99.62999725341797,98.94282531738281,5578700.0,MMM
99.93000030517578,101.19999694824219,99.80000305175781,100.08000183105469,99.38973236083984,2973100.0,MMM
100.19000244140625,101.66999816894531,100.1500015258789,101.23999786376953,100.5417251586914,4203300.0,MMM
101.72000122070312,105.22000122070312,101.58999633789062,104.86000061035156,104.13675689697266,8384500.0,MMM
105.20999908447266,105.72000122070312,104.68000030517578,105.26000213623047,104.53400421142578,5396500.0,MMM
105.22000122070312,106.04000091552734,104.62999725341797,105.20999908447266,104.48434448242188,3962700.0,MMM
104.88999938964844,105.04000091552734,102.6500015258789,103.13999938964844,102.42861938476562,4603000.0,MMM
102.63999938964844,103.11000061035156,100.94999694824219,101.48999786376953,100.79000091552734,3807800.0,MMM
100.41999816894531,100.5199966430664,98.91000366210938,99.51000213623047,99.51000213623047,3845500.0,MMM
99.80999755859375,100.5199966430664,99.33999633789062,99.66999816894531,99.66999816894531,2602000.0,MMM
99.55999755859375,100.11000061035156,97.81999969482422,98.68000030517578,98.68000030517578,4360900.0,MMM
97.80000305175781,97.9000015258789,96.76000213623047,97.55999755859375,97.55999755859375,4826600.0,MMM
97.69000244140625,98.2300033569336,96.88999938964844,98.19999694824219,98.19999694824219,4520300.0,MMM
98.05999755859375,100.25,97.41999816894531,100.13999938964844,100.13999938964844,21754400.0,MMM
100.37000274658203,100.79000091552734,98.97000122070312,99.76000213623047,99.76000213623047,4508100.0,MMM
99.0,99.4000015258789,97.68000030517578,98.61000061035156,98.61000061035156,4988100.0,MMM
98.81999969482422,99.6500015258789,97.87000274658203,99.05999755859375,99.05999755859375,3115400.0,MMM
98.80000305175781,99.55000305175781,98.16000366210938,98.22000122070312,98.22000122070312,2510000.0,MMM
99.51000213623047,101.95999908447266,98.4000015258789,100.86000061035156,100.86000061035156,5636700.0,MMM
100.43000030517578,101.83999633789062,100.27999877929688,100.66000366210938,100.66000366210938,3507600.0,MMM
100.0999984741211,101.47000122070312,99.2300033569336,101.31999969482422,101.31999969482422,2831500.0,MMM
102.62000274658203,103.68000030517578,100.76000213623047,101.20999908447266,101.20999908447266,3704600.0,MMM
102.0199966430664,102.80000305175781,100.73999786376953,101.54000091552734,101.54000091552734,5034700.0,MMM
100.5,101.41999816894531,99.30999755859375,100.9000015258789,100.9000015258789,2685000.0,MMM
99.9800033569336,101.44000244140625,99.91999816894531,100.52999877929688,100.52999877929688,3490000.0,MMM
100.06999969482422,101.47000122070312,100.05999755859375,100.7699966430664,100.7699966430664,3446200.0,MMM
100.26000213623047,102.33999633789062,100.19000244140625,101.66000366210938,101.66000366210938,3476600.0,MMM
101.93000030517578,102.44000244140625,100.94999694824219,102.38999938964844,102.38999938964844,7866200.0,MMM
102.18000030517578,103.5,101.68000030517578,102.98999786376953,102.98999786376953,2948000.0,MMM
102.87999725341797,103.18000030517578,101.29000091552734,102.05000305175781,102.05000305175781,5164200.0,MMM
101.62000274658203,101.80000305175781,100.56999969482422,101.44999694824219,101.44999694824219,2356100.0,MMM
101.95999908447266,104.04000091552734,101.63999938964844,103.16999816894531,103.16999816894531,4338300.0,MMM
89.33000183105469,89.7699966430664,88.68000030517578,89.08000183105469,88.7374267578125,676200.0,AOS
88.70999908447266,88.9000015258789,87.88999938964844,88.55000305175781,88.20946502685547,921100.0,AOS
88.55000305175781,89.41999816894531,88.29000091552734,88.6500015258789,88.30908203125,899000.0,AOS
89.38999938964844,89.69000244140625,86.95999908447266,87.13999938964844,86.80488586425781,1036500.0,AOS
87.38999938964844,88.02999877929688,86.79000091552734,87.54000091552734,87.2033462524414,921500.0,AOS
88.05000305175781,88.05000305175781,86.94999694824219,86.97000122070312,86.63554382324219,902700.0,AOS
87.0999984741211,87.0999984741211,85.18000030517578,86.47000122070312,86.13746643066406,1251600.0,AOS
84.80000305175781,86.06999969482422,83.87000274658203,85.52999877929688,85.20108032226562,1002800.0,AOS
85.95999908447266,86.37999725341797,85.08999633789062,86.1500015258789,85.81869506835938,901800.0,AOS
85.33000183105469,86.58000183105469,85.33000183105469,86.5,86.16735076904297,1178400.0,AOS
87.94000244140625,87.98999786376953,84.98999786376953,85.1500015258789,84.82254028320312,770900.0,AOS
84.9800033569336,85.75,84.61000061035156,85.4000015258789,85.07157897949219,886900.0,AOS
85.83000183105469,86.80000305175781,85.20999908447266,86.45999908447266,86.12750244140625,1686700.0,AOS
87.0,87.93000030517578,86.51000213623047,86.69000244140625,86.35662078857422,1199500.0,AOS
86.80999755859375,87.44000244140625,85.8499984741211,86.06999969482422,85.73899841308594,1134600.0,AOS
86.25,87.9000015258789,85.77999877929688,86.9000015258789,86.56581115722656,1268000.0,AOS
87.23999786376953,88.2300033569336,86.91999816894531,87.91999816894531,87.5818862915039,695200.0,AOS
87.7699966430664,88.7699966430664,86.30000305175781,87.0,86.6654281616211,1267300.0,AOS
83.9000015258789,83.91000366210938,80.63999938964844,82.81999969482422,82.50150299072266,2381000.0,AOS
82.33000183105469,84.11000061035156,82.33000183105469,83.20999908447266,82.88999938964844,1316200.0,AOS
82.9000015258789,84.33999633789062,82.9000015258789,84.30999755859375,84.30999755859375,1479000.0,AOS
84.01000213623047,84.94000244140625,82.66999816894531,82.83999633789062,82.83999633789062,1545500.0,AOS
82.83000183105469,83.9800033569336,82.55999755859375,82.79000091552734,82.79000091552734,973900.0,AOS
83.08999633789062,83.93000030517578,82.81999969482422,83.55000305175781,83.55000305175781,734400.0,AOS
84.4800033569336,84.87999725341797,84.02999877929688,84.30999755859375,84.30999755859375,558200.0,AOS
84.9800033569336,85.47000122070312,84.77999877929688,85.1500015258789,85.1500015258789,567900.0,AOS
85.44000244140625,85.83000183105469,84.9000015258789,85.22000122070312,85.22000122070312,559200.0,AOS
85.2300033569336,85.70999908447266,85.02999877929688,85.58000183105469,85.58000183105469,500200.0,AOS
85.69000244140625,86.5199966430664,85.5,86.38999938964844,86.38999938964844,674100.0,AOS
86.6500015258789,87.36000061035156,86.27999877929688,86.37999725341797,86.37999725341797,459800.0,AOS
86.69999694824219,86.91999816894531,85.98999786376953,86.05999755859375,86.05999755859375,514600.0,AOS
86.54000091552734,86.77999877929688,86.12999725341797,86.4000015258789,86.4000015258789,508800.0,AOS
87.08999633789062,87.83000183105469,86.41999816894531,86.7699966430664,86.7699966430664,691300.0,AOS
86.5,87.20999908447266,85.36000061035156,85.36000061035156,85.36000061035156,770700.0,AOS
85.48999786376953,85.72000122070312,84.83999633789062,85.68000030517578,85.68000030517578,634900.0,AOS
85.83000183105469,86.44000244140625,85.62000274658203,85.80999755859375,85.80999755859375,664700.0,AOS
85.43000030517578,85.9000015258789,85.04000091552734,85.73999786376953,85.73999786376953,717100.0,AOS
85.56999969482422,86.76000213623047,84.8499984741211,85.06999969482422,85.06999969482422,791000.0,AOS
85.2699966430664,85.37999725341797,83.87999725341797,84.06999969482422,84.06999969482422,635000.0,AOS
84.3499984741211,85.0,84.19000244140625,84.77999877929688,84.77999877929688,590100.0,AOS
84.69000244140625,84.81999969482422,82.44000244140625,82.54000091552734,82.54000091552734,872500.0,AOS
81.76000213623047,82.33000183105469,80.93000030517578,81.11000061035156,81.11000061035156,1391100.0,AOS
81.26000213623047,82.44000244140625,81.16999816894531,82.05999755859375,82.05999755859375,864600.0,AOS
82.20999908447266,83.7699966430664,82.08000183105469,83.63999938964844,83.63999938964844,2391400.0,AOS
83.5199966430664,83.75,81.2300033569336,82.19999694824219,82.19999694824219,755300.0,AOS
81.94000244140625,82.18000030517578,81.06999969482422,81.25,81.25,814200.0,AOS
81.37000274658203,82.3499984741211,80.66000366210938,82.08000183105469,82.08000183105469,520300.0,AOS
81.91999816894531,82.41000366210938,80.37999725341797,80.87999725341797,80.87999725341797,568200.0,AOS
80.51000213623047,81.37000274658203,80.2300033569336,81.08000183105469,81.08000183105469,526300.0,AOS
80.70999908447266,81.52999877929688,80.58999633789062,81.4800033569336,81.4800033569336,450300.0,AOS
81.19999694824219,81.63999938964844,80.37000274658203,81.58999633789062,81.58999633789062,466600.0,AOS
83.62999725341797,84.30000305175781,83.11000061035156,83.58999633789062,83.58999633789062,712000.0,AOS
83.33999633789062,83.83000183105469,82.31999969482422,83.66999816894531,83.66999816894531,687900.0,AOS
82.5999984741211,82.88999938964844,80.98999786376953,82.45999908447266,82.45999908447266,699600.0,AOS
82.16000366210938,83.69999694824219,82.16000366210938,83.68000030517578,83.68000030517578,714800.0,AOS
83.54000091552734,84.6500015258789,83.19999694824219,84.22000122070312,84.22000122070312,782100.0,AOS
83.88999938964844,84.54000091552734,83.48999786376953,83.91999816894531,83.91999816894531,643900.0,AOS
83.95999908447266,84.26000213623047,82.75,84.13999938964844,84.13999938964844,1486400.0,AOS
84.33000183105469,85.58999633789062,83.91999816894531,84.43000030517578,84.43000030517578,928600.0,AOS
83.93000030517578,84.22000122070312,82.0199966430664,82.93000030517578,82.93000030517578,922500.0,AOS
82.5,82.55999755859375,81.7699966430664,82.37999725341797,82.37999725341797,876900.0,AOS
81.69000244140625,82.66999816894531,81.66999816894531,82.0199966430664,82.0199966430664,868500.0,AOS
113.66000366210938,113.66000366210938,111.81999969482422,112.08999633789062,111.53683471679688,3964000.0,ABT
111.88999938964844,112.41999816894531,111.18000030517578,112.0199966430664,111.46717834472656,4560700.0,ABT
112.13999938964844,112.55000305175781,111.05000305175781,111.27999877929688,110.7308349609375,4409900.0,ABT
111.83999633789062,112.0,109.83999633789062,110.11000061035156,109.56661224365234,4799700.0,ABT
109.69999694824219,111.26000213623047,109.54000091552734,111.19999694824219,110.65122985839844,5590300.0,ABT
111.30000305175781,111.4800033569336,110.13999938964844,110.5199966430664,109.9745864868164,5810500.0,ABT
110.58999633789062,112.56999969482422,110.58000183105469,112.44000244140625,111.88511657714844,4235700.0,ABT
111.22000122070312,111.66999816894531,110.3499984741211,111.16999816894531,110.62137603759766,3965500.0,ABT
111.6500015258789,111.9800033569336,110.30999755859375,111.44999694824219,110.89999389648438,4321500.0,ABT
110.2699966430664,110.5,108.48999786376953,109.11000061035156,109.11000061035156,4041500.0,ABT
110.08999633789062,110.88999938964844,108.83000183105469,108.88999938964844,108.88999938964844,4595600.0,ABT
108.83999633789062,110.33000183105469,108.13999938964844,109.20999908447266,109.20999908447266,7283900.0,ABT
107.52999877929688,108.72000122070312,104.25,105.9000015258789,105.9000015258789,12002900.0,ABT
106.5,107.02999877929688,104.47000122070312,105.2699966430664,105.2699966430664,7306400.0,ABT
105.9800033569336,107.7699966430664,105.37999725341797,107.27999877929688,107.27999877929688,10521800.0,ABT
107.4800033569336,107.9000015258789,106.2699966430664,107.06999969482422,107.06999969482422,4948300.0,ABT
107.66999816894531,108.11000061035156,107.30999755859375,107.58999633789062,107.58999633789062,3849600.0,ABT
106.70999908447266,107.11000061035156,105.55999755859375,106.88999938964844,106.88999938964844,5052700.0,ABT
106.6500015258789,107.45999908447266,106.13999938964844,106.86000061035156,106.86000061035156,3112300.0,ABT
106.51000213623047,107.86000061035156,106.38999938964844,107.52999877929688,107.52999877929688,3575600.0,ABT
107.38999938964844,108.19000244140625,106.5999984741211,107.2699966430664,107.2699966430664,3305100.0,ABT
106.5199966430664,106.87000274658203,105.9000015258789,105.97000122070312,105.97000122070312,5074000.0,ABT
105.93000030517578,107.16000366210938,105.91000366210938,106.29000091552734,106.29000091552734,4096800.0,ABT
106.66000366210938,106.66000366210938,105.1500015258789,105.91999816894531,105.91999816894531,3708500.0,ABT
106.11000061035156,106.63999938964844,105.4800033569336,105.9000015258789,105.9000015258789,3610300.0,ABT
106.11000061035156,106.16999816894531,105.13999938964844,105.63999938964844,105.63999938964844,3789500.0,ABT
106.5199966430664,106.5999984741211,105.79000091552734,106.16999816894531,106.16999816894531,6556400.0,ABT
106.33999633789062,106.33999633789062,104.27999877929688,104.94000244140625,104.94000244140625,6234700.0,ABT
104.7300033569336,105.01000213623047,104.5,104.66999816894531,104.66999816894531,5902000.0,ABT
104.5,105.66999816894531,104.41999816894531,104.73999786376953,104.73999786376953,7349600.0,ABT
104.98999786376953,105.5,104.4000015258789,104.7699966430664,104.7699966430664,5459200.0,ABT
104.8499984741211,105.12999725341797,103.36000061035156,104.01000213623047,104.01000213623047,7035100.0,ABT
104.0999984741211,104.83000183105469,104.0999984741211,104.58999633789062,104.58999633789062,5443200.0,ABT
104.44999694824219,105.19000244140625,104.16000366210938,104.87000274658203,104.87000274658203,8708300.0,ABT
104.41000366210938,104.80000305175781,103.94000244140625,104.08999633789062,104.08999633789062,7004600.0,ABT
103.77999877929688,103.80000305175781,103.0199966430664,103.20999908447266,103.20999908447266,7165900.0,ABT
103.5199966430664,103.86000061035156,102.41000366210938,102.95999908447266,102.95999908447266,4391600.0,ABT
102.94999694824219,105.13999938964844,102.94000244140625,104.81999969482422,104.81999969482422,5933400.0,ABT
103.95999908447266,104.91000366210938,103.44000244140625,104.2300033569336,104.2300033569336,5862200.0,ABT
104.1500015258789,104.37000274658203,103.58000183105469,103.94999694824219,103.94999694824219,4455600.0,ABT
103.56999969482422,103.58999633789062,101.55999755859375,101.94999694824219,101.94999694824219,4771100.0,ABT
101.08999633789062,101.7699966430664,100.63999938964844,100.7300033569336,100.7300033569336,4960900.0,ABT
101.27999877929688,102.61000061035156,100.86000061035156,101.73999786376953,101.73999786376953,5126700.0,ABT
101.86000061035156,102.30000305175781,101.38999938964844,102.19000244140625,102.19000244140625,7915700.0,ABT
102.16999816894531,104.12999725341797,101.91999816894531,102.87000274658203,102.87000274658203,4915100.0,ABT
102.80000305175781,103.48999786376953,102.54000091552734,103.43000030517578,103.43000030517578,3880400.0,ABT
102.93000030517578,103.41999816894531,101.9800033569336,103.2300033569336,103.2300033569336,3302300.0,ABT
103.29000091552734,105.0,102.80999755859375,104.2699966430664,104.2699966430664,9835500.0,ABT
103.86000061035156,108.12999725341797,103.37000274658203,107.58000183105469,107.58000183105469,8666600.0,ABT
107.62999725341797,108.9800033569336,107.04000091552734,107.48999786376953,107.48999786376953,8556500.0,ABT
107.31999969482422,107.31999969482422,105.52999877929688,105.80999755859375,105.80999755859375,7536000.0,ABT
105.91000366210938,105.91000366210938,104.29000091552734,104.37999725341797,104.37999725341797,4569000.0,ABT
103.63999938964844,103.69999694824219,102.5999984741211,103.44999694824219,103.44999694824219,4719500.0,ABT
103.29000091552734,103.72000122070312,102.43000030517578,103.68000030517578,103.68000030517578,3683100.0,ABT
102.91000366210938,103.94000244140625,102.54000091552734,103.44999694824219,103.44999694824219,3936200.0,ABT
103.26000213623047,104.08999633789062,103.25,103.98999786376953,103.98999786376953,4501000.0,ABT
103.52999877929688,106.83999633789062,103.47000122070312,106.56999969482422,106.56999969482422,9154900.0,ABT
106.66000366210938,106.93000030517578,105.23999786376953,105.72000122070312,105.72000122070312,10329100.0,ABT
106.29000091552734,106.29000091552734,104.94000244140625,105.30000305175781,105.30000305175781,5201300.0,ABT
105.4000015258789,105.9800033569336,104.81999969482422,105.48999786376953,105.48999786376953,4722600.0,ABT
105.08999633789062,105.6500015258789,104.31999969482422,104.87999725341797,104.87999725341797,5406600.0,ABT
105.25,105.31999969482422,103.91999816894531,104.6500015258789,104.6500015258789,4137600.0,ABT
181.8800048828125,181.89999389648438,179.24000549316406,180.75999450683594,179.08749389648438,3502100.0,ABBV
179.38999938964844,181.02999877929688,178.50999450683594,180.69000244140625,179.0181427001953,4523800.0,ABBV
180.72000122070312,181.60000610351562,176.60000610351562,177.3300018310547,175.68923950195312,5893000.0,ABBV
177.64999389648438,177.6999969482422,167.4499969482422,167.89999389648438,166.3464813232422,10539000.0,ABBV
168.0,171.0399932861328,167.2899932861328,170.0,168.42706298828125,7029700.0,ABBV
169.2100067138672,171.97000122070312,168.39999389648438,169.8000030517578,168.22891235351562,4745000.0,ABBV
169.72999572753906,170.5500030517578,167.39999389648438,170.13999938964844,168.56576538085938,5934000.0,ABBV
168.58999633789062,169.9600067138672,167.36000061035156,169.02999877929688,167.46603393554688,3231700.0,ABBV
169.1999969482422,169.3699951171875,167.22999572753906,167.52000427246094,165.97000122070312,3307000.0,ABBV
164.4499969482422,164.4499969482422,160.0,162.27999877929688,162.27999877929688,7029400.0,ABBV
164.52000427246094,164.6999969482422,161.5,161.6699981689453,161.6699981689453,5433700.0,ABBV
162.17999267578125,163.74000549316406,162.0800018310547,162.5399932861328,162.5399932861328,4881300.0,ABBV
164.14999389648438,164.74000549316406,163.22999572753906,164.25,164.25,4792200.0,ABBV
164.9600067138672,167.44000244140625,164.42999267578125,164.66000366210938,164.66000366210938,4480100.0,ABBV
165.02000427246094,166.60000610351562,163.25,166.41000366210938,166.41000366210938,5532400.0,ABBV
167.67999267578125,169.58999633789062,166.9199981689453,167.88999938964844,167.88999938964844,5580700.0,ABBV
168.58999633789062,170.3699951171875,168.22000122070312,169.5399932861328,169.5399932861328,4084100.0,ABBV
168.52000427246094,169.11000061035156,166.74000549316406,167.8000030517578,167.8000030517578,4074700.0,ABBV
167.66000366210938,169.2899932861328,165.57000732421875,167.2899932861328,167.2899932861328,5503700.0,ABBV
167.08999633789062,167.4600067138672,157.64999389648438,159.6199951171875,159.6199951171875,10721700.0,ABBV
159.58999633789062,161.5500030517578,158.55999755859375,161.52000427246094,161.52000427246094,6219000.0,ABBV
161.27000427246094,163.0500030517578,159.69000244140625,162.63999938964844,162.63999938964844,5484800.0,ABBV
162.08999633789062,163.69000244140625,161.13999938964844,161.72000122070312,161.72000122070312,5176400.0,ABBV
162.1699981689453,162.44000244140625,158.1199951171875,160.80999755859375,160.80999755859375,5904300.0,ABBV
161.16000366210938,164.25,160.74000549316406,163.7899932861328,163.7899932861328,5849900.0,ABBV
164.41000366210938,164.6300048828125,161.0,162.72999572753906,162.72999572753906,5834600.0,ABBV
163.36000061035156,163.99000549316406,161.88999938964844,162.5500030517578,162.5500030517578,5301700.0,ABBV
162.13999938964844,162.89999389648438,159.8699951171875,160.4499969482422,160.4499969482422,5906700.0,ABBV
160.80999755859375,161.32000732421875,160.02000427246094,160.39999389648438,160.39999389648438,3570000.0,ABBV
160.7100067138672,161.44000244140625,160.35000610351562,160.75,160.75,3509500.0,ABBV
161.27999877929688,162.57000732421875,160.8000030517578,161.27999877929688,161.27999877929688,3505900.0,ABBV
161.64999389648438,162.25,159.72000122070312,161.58999633789062,161.58999633789062,4025000.0,ABBV
162.30999755859375,164.4199981689453,161.8699951171875,163.7899932861328,163.7899932861328,5261300.0,ABBV
163.4499969482422,164.92999267578125,162.17999267578125,164.35000610351562,164.35000610351562,4642000.0,ABBV
165.38999938964844,166.49000549316406,164.49000549316406,166.4199981689453,166.4199981689453,5152200.0,ABBV
166.00999450683594,166.4199981689453,164.41000366210938,164.55999755859375,164.55999755859375,3058700.0,ABBV
165.3699951171875,165.7100067138672,162.5,162.92999267578125,162.92999267578125,3645200.0,ABBV
161.57000732421875,161.94000244140625,159.17999267578125,159.61000061035156,159.61000061035156,6904900.0,ABBV
159.02999877929688,160.0399932861328,157.75999450683594,158.25999450683594,158.25999450683594,5672900.0,ABBV
158.36000061035156,158.77999877929688,156.36000061035156,157.05999755859375,157.05999755859375,3689900.0,ABBV
156.35000610351562,156.35000610351562,153.9499969482422,155.33999633789062,155.33999633789062,5533500.0,ABBV
154.88999938964844,156.3800048828125,153.67999267578125,154.7899932861328,154.7899932861328,4254500.0,ABBV
154.64999389648438,156.42999267578125,153.5800018310547,156.30999755859375,156.30999755859375,4311100.0,ABBV
156.64999389648438,161.63999938964844,156.1999969482422,161.24000549316406,161.24000549316406,15664400.0,ABBV
160.0,163.19000244140625,158.8300018310547,160.19000244140625,160.19000244140625,4467800.0,ABBV
160.19000244140625,162.80999755859375,159.77000427246094,162.13999938964844,162.13999938964844,4215500.0,ABBV
162.89999389648438,165.97999572753906,162.16000366210938,165.44000244140625,165.44000244140625,5100500.0,ABBV
165.49000549316406,168.8800048828125,164.35000610351562,168.57000732421875,168.57000732421875,5186700.0,ABBV
169.0,170.33999633789062,167.7899932861328,169.4199981689453,169.4199981689453,3781700.0,ABBV
169.0,170.75,167.69000244140625,170.4600067138672,170.4600067138672,4247500.0,ABBV
170.25,170.63999938964844,167.4199981689453,167.6999969482422,167.6999969482422,3790200.0,ABBV
167.8800048828125,168.5399932861328,165.02999877929688,166.08999633789062,166.08999633789062,4725600.0,ABBV
166.0,166.89999389648438,165.0,166.55999755859375,166.55999755859375,3690800.0,ABBV
166.47000122070312,169.24000549316406,166.0,168.58999633789062,168.58999633789062,4377600.0,ABBV
168.39999389648438,170.39999389648438,167.36000061035156,169.67999267578125,169.67999267578125,4076000.0,ABBV
170.44000244140625,173.00999450683594,169.8699951171875,171.36000061035156,171.36000061035156,4250900.0,ABBV
171.17999267578125,172.80999755859375,170.02000427246094,172.1300048828125,172.1300048828125,5847500.0,ABBV
172.6999969482422,172.92999267578125,169.58999633789062,170.38999938964844,170.38999938964844,12308100.0,ABBV
171.1300048828125,173.41000366210938,170.6999969482422,172.74000549316406,172.74000549316406,6249900.0,ABBV
172.10000610351562,173.41000366210938,170.6199951171875,170.75,170.75,5712700.0,ABBV
170.2899932861328,172.35000610351562,170.14999389648438,171.14999389648438,171.14999389648438,5576100.0,ABBV
171.2899932861328,171.55999755859375,167.75,168.99000549316406,168.99000549316406,5382000.0,ABBV
344.8599853515625,345.0,338.07000732421875,339.1700134277344,337.86181640625,2320200.0,ACN
336.6700134277344,338.8800048828125,333.0,336.4599914550781,335.1622314453125,2453300.0,ACN
336.239990234375,337.19000244140625,331.8900146484375,332.2799987792969,330.9983825683594,1975700.0,ACN
334.1199951171875,337.989990234375,330.1700134277344,330.4700012207031,329.1953430175781,2273000.0,ACN
331.5299987792969,333.82000732421875,330.3299865722656,333.0,331.7156066894531,3694700.0,ACN
334.0299987792969,335.0,331.67999267578125,331.79998779296875,330.52020263671875,2431900.0,ACN
333.6499938964844,334.8699951171875,329.82000732421875,334.45001220703125,333.1600036621094,2416600.0,ACN
328.3500061035156,329.5199890136719,323.6400146484375,324.3999938964844,324.3999938964844,2156700.0,ACN
326.04998779296875,327.0,323.260009765625,325.19000244140625,325.19000244140625,2204200.0,ACN
320.9700012207031,322.5,313.19000244140625,315.3999938964844,315.3999938964844,4207400.0,ACN
316.04998779296875,321.6000061035156,312.17999267578125,313.2699890136719,313.2699890136719,2997900.0,ACN
315.1400146484375,315.6400146484375,311.8399963378906,313.94000244140625,313.94000244140625,2900300.0,ACN
316.8699951171875,317.0199890136719,312.6099853515625,314.5400085449219,314.5400085449219,2760000.0,ACN
312.6300048828125,317.7699890136719,312.010009765625,316.0,316.0,3025100.0,ACN
317.8599853515625,318.54998779296875,314.6000061035156,316.8800048828125,316.8800048828125,3381500.0,ACN
318.5400085449219,319.05999755859375,315.5,317.4200134277344,317.4200134277344,2433300.0,ACN
318.4800109863281,319.80999755859375,316.489990234375,316.8299865722656,316.8299865722656,2000300.0,ACN
315.8399963378906,315.8399963378906,310.69000244140625,313.5400085449219,313.5400085449219,4133800.0,ACN
309.19000244140625,310.239990234375,305.3500061035156,309.0,309.0,3639000.0,ACN
309.4100036621094,309.489990234375,307.2699890136719,308.010009765625,308.010009765625,3371800.0,ACN
307.05999755859375,308.6199951171875,302.5,303.1600036621094,303.1600036621094,4719100.0,ACN
302.0,303.010009765625,299.67999267578125,300.9100036621094,300.9100036621094,5225000.0,ACN
300.1300048828125,303.489990234375,298.1000061035156,298.6600036621094,298.6600036621094,2617200.0,ACN
300.760009765625,303.3299865722656,298.2699890136719,300.3399963378906,300.3399963378906,2684200.0,ACN
302.5199890136719,304.9599914550781,301.6700134277344,303.7099914550781,303.7099914550781,2767100.0,ACN
305.1700134277344,306.7900085449219,303.2699890136719,306.05999755859375,306.05999755859375,2361300.0,ACN
307.8999938964844,312.1499938964844,307.6000061035156,310.6600036621094,310.6600036621094,2483600.0,ACN
310.1199951171875,313.3999938964844,310.1199951171875,311.989990234375,311.989990234375,2296400.0,ACN
307.0,308.2099914550781,302.9200134277344,306.6099853515625,306.6099853515625,3238100.0,ACN
308.0,309.260009765625,306.05999755859375,306.3299865722656,306.3299865722656,1786900.0,ACN
308.1499938964844,308.79998779296875,306.8800048828125,307.4100036621094,307.4100036621094,1695000.0,ACN
308.8999938964844,312.2900085449219,306.2200012207031,306.95001220703125,306.95001220703125,1813600.0,ACN
305.0,308.5199890136719,301.44000244140625,308.5199890136719,308.5199890136719,4230800.0,ACN
309.6600036621094,310.5899963378906,306.75,308.0,308.0,2583100.0,ACN
309.739990234375,310.0,300.010009765625,303.5899963378906,303.5899963378906,4232000.0,ACN
303.510009765625,307.07000732421875,301.6099853515625,305.70001220703125,305.70001220703125,2418000.0,ACN
306.7900085449219,307.1499938964844,302.9599914550781,303.6400146484375,303.6400146484375,1866500.0,ACN
